"iso3","iso2","aiddata_name","aiddata_code","oecd_name","oecd_code"
"","XR","Africa, regional","2","Africa, regional","298"
"ABW","AW","Aruba","12","Aruba","373"
"AFG","AF","Afghanistan","1","Afghanistan","625"
"AGO","AO","Angola","7","Angola","225"
"AIA","AI","Anguilla","8","Anguilla","376"
"ALB","AL","Albania","3","Albania","71"
"ANT","AN","Netherlands Antilles","211","Netherlands Antilles","361"
"ARE","AE","United Arab Emirates","140","United Arab Emirates","576"
"ARG","AR","Argentina","10","Argentina","425"
"ARM","AM","Armenia","11","Armenia","610"
"ATG","AG","Antigua & Barbuda","4715693","Antigua and Barbuda","377"
"AUS","AU","Australia","15","Australia","801"
"AUT","AT","Austria","16","Austria","1"
"AZE","AZ","Azerbaijan","17","Azerbaijan","611"
"BDI","BI","Burundi","37","Burundi","228"
"BEL","BE","Belgium","23","Belgium","2"
"BEN","BJ","Benin","25","Benin","236"
"BFA","BF","Burkina Faso","36","Burkina Faso","287"
"BGD","BD","Bangladesh","20","Bangladesh","666"
"BGR","BG","Bulgaria","35","Bulgaria","72"
"BHR","BH","Bahrain","19","Bahrain","530"
"BHS","BS","Bahamas","18","Bahamas","328"
"BIH","BA","Bosnia-Herzegovina","29","Bosnia-Herzegovina","64"
"BLR","BY","Belarus","22","Belarus","86"
"BLZ","BZ","Belize","24","Belize","352"
"BMU","BM","Bermuda","26","Bermuda","331"
"BOL","BO","Bolivia","28","Bolivia","428"
"BRA","BR","Brazil","31","Brazil","431"
"BRB","BB","Barbados","21","Barbados","329"
"BRN","BN","Brunei","4715695","Brunei","725"
"BTN","BT","Bhutan","27","Bhutan","630"
"BWA","BW","Botswana","30","Botswana","227"
"CAF","CF","Central African Rep.","4715696","Central African Rep.","231"
"CAN","CA","Canada","40","Canada","301"
"CHE","CH","Switzerland","277","Switzerland","11"
"CHL","CL","Chile","48","Chile","434"
"CHN","CN","China","49","China","730"
"CIV","CI","Cote D'Ivoire","161","Cote D'Ivoire","247"
"CMR","CM","Cameroon","39","Cameroon","229"
"COD","CD","Congo, Dem. Rep.","4715698","Congo, Dem. Rep.","235"
"COG","CG","Congo, Rep.","4715699","Congo, Rep.","234"
"COK","CK","Cook Islands","57","Cook Islands","831"
"COL","CO","Colombia","54","Colombia","437"
"COM","KM","Comoros","55","Comoros","233"
"CPV","CV","Cape Verde","42","Cape Verde","230"
"CRI","CR","Costa Rica","58","Costa Rica","336"
"CUB","CU","Cuba","60","Cuba","338"
"CYM","KY","Cayman Islands","43","Cayman Islands","386"
"CYP","CY","Cyprus","61","Cyprus","30"
"CZE","CZ","Czech Republic","62","Czech Republic","68"
"DEU","DE","Germany","298","Germany","5"
"DJI","DJ","Djibouti","65","Djibouti","274"
"DMA","DM","Dominica","66","Dominica","378"
"DNK","DK","Denmark","64","Denmark","3"
"DOM","DO","Dominican Republic","67","Dominican Republic","340"
"DZA","DZ","Algeria","4","Algeria","130"
"DZA","DZ","Algeria","4","Algeria","130"
"ECU","EC","Ecuador","72","Ecuador","440"
"EGY","EG","Egypt","3254689","Egypt","142"
"ERI","ER","Eritrea","76","Eritrea","271"
"ESP","ES","Spain","264","Spain","50"
"EST","EE","Estonia","77","Estonia","82"
"ETH","ET","Ethiopia","78","Ethiopia","238"
"FIN","FI","Finland","85","Finland","18"
"FJI","FJ","Fiji","84","Fiji","832"
"FLK","FK","Falkland Islands","82","Falkland Islands (Malvinas)","443"
"FRA","FR","France","87","France","4"
"FSM","FM","Micronesia, Federated States of","4715707","Micronesia, Fed. States","860"
"GAB","GA","Gabon","91","Gabon","239"
"GBR","GB","United Kingdom","141","United Kingdom","12"
"GEO","GE","Georgia","94","Georgia","612"
"GHA","GH","Ghana","95","Ghana","241"
"GIB","GI","Gibraltar","96","Gibraltar","35"
"GIN","GN","Guinea","104","Guinea","243"
"GLP","GP","Guadeloupe","101","Guadeloupe",""
"GMB","GM","Gambia","92","Gambia","240"
"GNB","GW","Guinea-Bissau","105","Guinea-Bissau","244"
