"id"	"country_name"	"status"	"project_name"
"P113350"	"Kyrgyz Republic"	"Active"	"Sector Support for Education Reform Project"
"P132314"	"Hashemite Kingdom of Jordan"	"Active"	"MSME Development Project for Inclusive Growth"
"P116354"	"Socialist Republic of Vietnam"	"Active"	"Higher Education Development Policy Program - Third Operation"
"P117393"	"Socialist Republic of Vietnam"	"Active"	"Vietnam School Readiness Promotion Project"
"P123531"	"Federal Democratic Republic of Ethiopia"	"Active"	"Ethiopia Health MDG Support Operation"
"P124848"	"People's Republic of China"	"Active"	"China:Fujian Meizhou Bay Navigation Improvement Project"
"P129663"	"Islamic State of Afghanistan"	"Active"	"Afghanistan: System Enhancement for Health Action in Transition Project"
"P143833"	"Burkina Faso"	"Active"	"AFSF-Burkina Faso-FCPB"
"P101578"	"The Independent State of Papua New Guine"	"Active"	"PNG Energy Sector Development Project"
"P122974"	"The Independent State of Papua New Guine"	"Active"	"GM- PG Energy Sector Development Project"
"P144665"	"Republic of Yemen"	"Active"	"Gov't and Civil Society Organization Partnership"
"P126489"	"Republic of Rwanda"	"Active"	"Rwanda Electricity Access additional Financing"
"P125135"	"Republic of Yemen"	"Active"	"RY-Road Asset Management Project"
"P127508"	"Nepal"	"Active"	"Building Resilience to Climate Related Hazards"
"P127955"	"Kingdom of Morocco"	"Active"	"Solid Waste Sector DPL3"
"P130853"	"Republic of Yemen"	"Active"	"Yemen: Second Basic Education Development Project"
"P133811"	"Republic of Yemen"	"Active"	"Emergency Crisis Recovery Project"
"P128905"	"Nepal"	"Active"	"Nepal Agriculture and Food Security Project"
"P127015"	"People's Republic of Bangladesh"	"Active"	"Climate Resilient Participatory Afforestation and Reforestation Project"
"P132268"	"Middle East and North Africa"	"Active"	"Solid Waste Management OBA Pilot in West Bank"
"P144520"	"Democratic Republic of Timor-Leste"	"Active"	"Health Sector Strategic Plan Support Additional Financing"
"P144054"	"Kingdom of Bhutan"	"Active"	"Improving Resilience to Seismic Risk"
"P126504"	"Samoa"	"Active"	"Enhancing the Climate Resilience of the West Coast Road"
"P095554"	"Russian Federation"	"Active"	"Microfinance Development Project"
"P126782"	"Republic of Armenia"	"Active"	"LIFELINE ROAD NETWORK IMPROVEMENT PROJECT"
"P125791"	"Republic of Armenia"	"Active"	"JSDF Strengthening the Livelihoods and Voice of Vulnerable and Disabled Persons in Armenia"
