ISO,ISO3,ISO-Numeric,fips,Country,geonameid
AD,AND,20,AN,Andorra,3041565
AE,ARE,784,AE,United Arab Emirates,290557
AF,AFG,4,AF,Afghanistan,1149361
AG,ATG,28,AC,Antigua and Barbuda,3576396
AI,AIA,660,AV,Anguilla,3573511
AL,ALB,8,AL,Albania,783754
AM,ARM,51,AM,Armenia,174982
AO,AGO,24,AO,Angola,3351879
AQ,ATA,10,AY,Antarctica,6697173
AR,ARG,32,AR,Argentina,3865483
AS,ASM,16,AQ,American Samoa,5880801
AT,AUT,40,AU,Austria,2782113
AU,AUS,36,AS,Australia,2077456
AW,ABW,533,AA,Aruba,3577279
AX,ALA,248,,Aland Islands,661882
AZ,AZE,31,AJ,Azerbaijan,587116
BA,BIH,70,BK,Bosnia and Herzegovina,3277605
BB,BRB,52,BB,Barbados,3374084
BD,BGD,50,BG,Bangladesh,1210997
BE,BEL,56,BE,Belgium,2802361
BF,BFA,854,UV,Burkina Faso,2361809
BG,BGR,100,BU,Bulgaria,732800
BH,BHR,48,BA,Bahrain,290291
BI,BDI,108,BY,Burundi,433561
BJ,BEN,204,BN,Benin,2395170
BL,BLM,652,TB,Saint Barthelemy,3578476
BM,BMU,60,BD,Bermuda,3573345
BN,BRN,96,BX,Brunei,1820814
BO,BOL,68,BL,Bolivia,3923057
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",7626844
BR,BRA,76,BR,Brazil,3469034
BS,BHS,44,BF,Bahamas,3572887
BT,BTN,64,BT,Bhutan,1252634
BV,BVT,74,BV,Bouvet Island,3371123
BW,BWA,72,BC,Botswana,933860
BY,BLR,112,BO,Belarus,630336
BZ,BLZ,84,BH,Belize,3582678
CA,CAN,124,CA,Canada,6251999
CC,CCK,166,CK,Cocos Islands,1547376
CD,COD,180,CG,Democratic Republic of the Congo,203312
CF,CAF,140,CT,Central African Republic,239880
CG,COG,178,CF,Republic of the Congo,2260494
CH,CHE,756,SZ,Switzerland,2658434
CI,CIV,384,IV,Ivory Coast,2287781
CK,COK,184,CW,Cook Islands,1899402
CL,CHL,152,CI,Chile,3895114
CM,CMR,120,CM,Cameroon,2233387
CN,CHN,156,CH,China,1814991
CO,COL,170,CO,Colombia,3686110
CR,CRI,188,CS,Costa Rica,3624060
CU,CUB,192,CU,Cuba,3562981
CV,CPV,132,CV,Cape Verde,3374766
CW,CUW,531,UC,Curacao,7626836
CX,CXR,162,KT,Christmas Island,2078138
CY,CYP,196,CY,Cyprus,146669
CZ,CZE,203,EZ,Czech Republic,3077311
DE,DEU,276,GM,Germany,2921044
DJ,DJI,262,DJ,Djibouti,223816
DK,DNK,208,DA,Denmark,2623032
DM,DMA,212,DO,Dominica,3575830
DO,DOM,214,DR,Dominican Republic,3508796
DZ,DZA,12,AG,Algeria,2589581
EC,ECU,218,EC,Ecuador,3658394
EE,EST,233,EN,Estonia,453733
EG,EGY,818,EG,Egypt,357994
EH,ESH,732,WI,Western Sahara,2461445
ER,ERI,232,ER,Eritrea,338010
ES,ESP,724,SP,Spain,2510769
ET,ETH,231,ET,Ethiopia,337996
FI,FIN,246,FI,Finland,660013
FJ,FJI,242,FJ,Fiji,2205218
FK,FLK,238,FK,Falkland Islands,3474414
FM,FSM,583,FM,Micronesia,2081918
FO,FRO,234,FO,Faroe Islands,2622320
FR,FRA,250,FR,France,3017382
GA,GAB,266,GB,Gabon,2400553
GB,GBR,826,UK,United Kingdom,2635167
GD,GRD,308,GJ,Grenada,3580239
GE,GEO,268,GG,Georgia,614540
GF,GUF,254,FG,French Guiana,3381670
GG,GGY,831,GK,Guernsey,3042362
GH,GHA,288,GH,Ghana,2300660
GI,GIB,292,GI,Gibraltar,2411586
GL,GRL,304,GL,Greenland,3425505
GM,GMB,270,GA,Gambia,2413451
GN,GIN,324,GV,Guinea,2420477
GP,GLP,312,GP,Guadeloupe,3579143
GQ,GNQ,226,EK,Equatorial Guinea,2309096
GR,GRC,300,GR,Greece,390903
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,3474415
GT,GTM,320,GT,Guatemala,3595528
GU,GUM,316,GQ,Guam,4043988
GW,GNB,624,PU,Guinea-Bissau,2372248
GY,GUY,328,GY,Guyana,3378535
HK,HKG,344,HK,Hong Kong,1819730
HM,HMD,334,HM,Heard Island and McDonald Islands,1547314
HN,HND,340,HO,Honduras,3608932
HR,HRV,191,HR,Croatia,3202326
HT,HTI,332,HA,Haiti,3723988
HU,HUN,348,HU,Hungary,719819
ID,IDN,360,ID,Indonesia,1643084
IE,IRL,372,EI,Ireland,2963597
IL,ISR,376,IS,Israel,294640
IM,IMN,833,IM,Isle of Man,3042225
IN,IND,356,IN,India,1269750
IO,IOT,86,IO,British Indian Ocean Territory,1282588
IQ,IRQ,368,IZ,Iraq,99237
IR,IRN,364,IR,Iran,130758
IS,ISL,352,IC,Iceland,2629691
IT,ITA,380,IT,Italy,3175395
JE,JEY,832,JE,Jersey,3042142
JM,JAM,388,JM,Jamaica,3489940
JO,JOR,400,JO,Jordan,248816
JP,JPN,392,JA,Japan,1861060
KE,KEN,404,KE,Kenya,192950
KG,KGZ,417,KG,Kyrgyzstan,1527747
KH,KHM,116,CB,Cambodia,1831722
KI,KIR,296,KR,Kiribati,4030945
KM,COM,174,CN,Comoros,921929
KN,KNA,659,SC,Saint Kitts and Nevis,3575174
KP,PRK,408,KN,North Korea,1873107
KR,KOR,410,KS,South Korea,1835841
XK,XKX,0,KV,Kosovo,831053
KW,KWT,414,KU,Kuwait,285570
KY,CYM,136,CJ,Cayman Islands,3580718
KZ,KAZ,398,KZ,Kazakhstan,1522867
LA,LAO,418,LA,Laos,1655842
LB,LBN,422,LE,Lebanon,272103
LC,LCA,662,ST,Saint Lucia,3576468
LI,LIE,438,LS,Liechtenstein,3042058
LK,LKA,144,CE,Sri Lanka,1227603
LR,LBR,430,LI,Liberia,2275384
LS,LSO,426,LT,Lesotho,932692
LT,LTU,440,LH,Lithuania,597427
LU,LUX,442,LU,Luxembourg,2960313
LV,LVA,428,LG,Latvia,458258
LY,LBY,434,LY,Libya,2215636
MA,MAR,504,MO,Morocco,2542007
MC,MCO,492,MN,Monaco,2993457
MD,MDA,498,MD,Moldova,617790
ME,MNE,499,MJ,Montenegro,3194884
MF,MAF,663,RN,Saint Martin,3578421
MG,MDG,450,MA,Madagascar,1062947
MH,MHL,584,RM,Marshall Islands,2080185
MK,MKD,807,MK,Macedonia,718075
ML,MLI,466,ML,Mali,2453866
MM,MMR,104,BM,Myanmar,1327865
MN,MNG,496,MG,Mongolia,2029969
MO,MAC,446,MC,Macao,1821275
MP,MNP,580,CQ,Northern Mariana Islands,4041468
MQ,MTQ,474,MB,Martinique,3570311
MR,MRT,478,MR,Mauritania,2378080
MS,MSR,500,MH,Montserrat,3578097
MT,MLT,470,MT,Malta,2562770
MU,MUS,480,MP,Mauritius,934292
MV,MDV,462,MV,Maldives,1282028
MW,MWI,454,MI,Malawi,927384
MX,MEX,484,MX,Mexico,3996063
MY,MYS,458,MY,Malaysia,1733045
MZ,MOZ,508,MZ,Mozambique,1036973
NA,NAM,516,WA,Namibia,3355338
NC,NCL,540,NC,New Caledonia,2139685
NE,NER,562,NG,Niger,2440476
NF,NFK,574,NF,Norfolk Island,2155115
NG,NGA,566,NI,Nigeria,2328926
NI,NIC,558,NU,Nicaragua,3617476
NL,NLD,528,NL,Netherlands,2750405
NO,NOR,578,NO,Norway,3144096
NP,NPL,524,NP,Nepal,1282988
NR,NRU,520,NR,Nauru,2110425
NU,NIU,570,NE,Niue,4036232
NZ,NZL,554,NZ,New Zealand,2186224
OM,OMN,512,MU,Oman,286963
PA,PAN,591,PM,Panama,3703430
PE,PER,604,PE,Peru,3932488
PF,PYF,258,FP,French Polynesia,4030656
PG,PNG,598,PP,Papua New Guinea,2088628
PH,PHL,608,RP,Philippines,1694008
PK,PAK,586,PK,Pakistan,1168579
PL,POL,616,PL,Poland,798544
PM,SPM,666,SB,Saint Pierre and Miquelon,3424932
PN,PCN,612,PC,Pitcairn,4030699
PR,PRI,630,RQ,Puerto Rico,4566966
PS,PSE,275,WE,Palestinian Territory,6254930
PT,PRT,620,PO,Portugal,2264397
PW,PLW,585,PS,Palau,1559582
PY,PRY,600,PA,Paraguay,3437598
QA,QAT,634,QA,Qatar,289688
RE,REU,638,RE,Reunion,935317
RO,ROU,642,RO,Romania,798549
RS,SRB,688,RI,Serbia,6290252
RU,RUS,643,RS,Russia,2017370
RW,RWA,646,RW,Rwanda,49518
SA,SAU,682,SA,Saudi Arabia,102358
SB,SLB,90,BP,Solomon Islands,2103350
SC,SYC,690,SE,Seychelles,241170
SD,SDN,729,SU,Sudan,366755
SS,SSD,728,OD,South Sudan,7909807
SE,SWE,752,SW,Sweden,2661886
SG,SGP,702,SN,Singapore,1880251
SH,SHN,654,SH,Saint Helena,3370751
SI,SVN,705,SI,Slovenia,3190538
SJ,SJM,744,SV,Svalbard and Jan Mayen,607072
SK,SVK,703,LO,Slovakia,3057568
SL,SLE,694,SL,Sierra Leone,2403846
SM,SMR,674,SM,San Marino,3168068
SN,SEN,686,SG,Senegal,2245662
SO,SOM,706,SO,Somalia,51537
SR,SUR,740,NS,Suriname,3382998
ST,STP,678,TP,Sao Tome and Principe,2410758
SV,SLV,222,ES,El Salvador,3585968
SX,SXM,534,NN,Sint Maarten,7609695
SY,SYR,760,SY,Syria,163843
SZ,SWZ,748,WZ,Swaziland,934841
TC,TCA,796,TK,Turks and Caicos Islands,3576916
TD,TCD,148,CD,Chad,2434508
TF,ATF,260,FS,French Southern Territories,1546748
TG,TGO,768,TO,Togo,2363686
TH,THA,764,TH,Thailand,1605651
TJ,TJK,762,TI,Tajikistan,1220409
TK,TKL,772,TL,Tokelau,4031074
TL,TLS,626,TT,East Timor,1966436
TM,TKM,795,TX,Turkmenistan,1218197
TN,TUN,788,TS,Tunisia,2464461
TO,TON,776,TN,Tonga,4032283
TR,TUR,792,TU,Turkey,298795
TT,TTO,780,TD,Trinidad and Tobago,3573591
TV,TUV,798,TV,Tuvalu,2110297
TW,TWN,158,TW,Taiwan,1668284
TZ,TZA,834,TZ,Tanzania,149590
UA,UKR,804,UP,Ukraine,690791
UG,UGA,800,UG,Uganda,226074
UM,UMI,581,,United States Minor Outlying Islands,5854968
US,USA,840,US,United States,6252001
UY,URY,858,UY,Uruguay,3439705
UZ,UZB,860,UZ,Uzbekistan,1512440
VA,VAT,336,VT,Vatican,3164670
VC,VCT,670,VC,Saint Vincent and the Grenadines,3577815
VE,VEN,862,VE,Venezuela,3625428
VG,VGB,92,VI,British Virgin Islands,3577718
VI,VIR,850,VQ,U.S. Virgin Islands,4796775
VN,VNM,704,VM,Vietnam,1562822
VU,VUT,548,NH,Vanuatu,2134431
WF,WLF,876,WF,Wallis and Futuna,4034749
WS,WSM,882,WS,Samoa,4034894
YE,YEM,887,YM,Yemen,69543
YT,MYT,175,MF,Mayotte,1024031
ZA,ZAF,710,SF,South Africa,953987
ZM,ZMB,894,ZA,Zambia,895949
ZW,ZWE,716,ZI,Zimbabwe,878675
CS,SCG,891,YI,Serbia and Montenegro,
AN,ANT,530,NT,Netherlands Antilles,
